3.5538,-770,-490
-4.6996,-750,-490
-3.7673,-730,-490
-0.5114,-710,-490
-2.619,-690,-490
-0.89735,-670,-490
-3.0582,-650,-490
0.59824,-630,-490
0.39818,-610,-490
-3.1267,-590,-490
-3.2417,-570,-490
-3.3609,-550,-490
-1.0821,-530,-490
-0.35305,-510,-490
0.36458,-490,-490
2.0781,-470,-490
-1.5663,-450,-490
7.4257,-430,-490
0.63645,-410,-490
-0.59387,-390,-490
-3.4958,-370,-490
2.3449,-350,-490
-4.2325,-330,-490
4.1469,-310,-490
0.6198,-290,-490
4.6502,-270,-490
6.3452,-250,-490
9.4354,-230,-490
9.7156,-210,-490
10.081,-190,-490
12.395,-170,-490
9.9628,-150,-490
9.643,-130,-490
11.108,-110,-490
8.2786,-90,-490
9.6125,-70,-490
14.058,-50,-490
11.45,-30,-490
9.2512,-10,-490
12.518,10,-490
11.03,30,-490
13.842,50,-490
13.59,70,-490
11.923,90,-490
9.3833,110,-490
9.2504,130,-490
14.541,150,-490
12.666,170,-490
15.66,190,-490
7.7485,210,-490
11.878,230,-490
8.0477,250,-490
7.8768,270,-490
7.2984,290,-490
8.0687,310,-490
11.88,330,-490
6.9774,350,-490
6.1318,370,-490
9.0143,390,-490
4.9146,410,-490
5.3198,430,-490
0.39392,450,-490
5.684,470,-490
4.1835,490,-490
-2.0577,510,-490
-1.802,530,-490
1.6377,550,-490
2.1586,570,-490
-2.2982,590,-490
-0.96932,610,-490
-3.8798,630,-490
0.61269,650,-490
-2.2007,670,-490
-0.66021,690,-490
-2.9349,710,-490
-4.1802,730,-490
-0.31212,750,-490
-1.0927,770,-490
-2.837,790,-490
-0.20428,810,-490
-0.71409,830,-490
1.1116,850,-490
-1.4353,870,-490
-5.0085,890,-490
-1.5769,910,-490
-1.3831,930,-490
-3.0734,950,-490
-3.82,970,-490
0.24374,990,-490
-0.29944,-990,-470
-5.313,-970,-470
0.75372,-950,-470
-2.1251,-930,-470
-0.4212,-910,-470
-6.1296,-890,-470
-5.4941,-870,-470
0.35545,-850,-470
-2.1044,-830,-470
0.81267,-810,-470
-1.0032,-790,-470
-5.7198,-770,-470
-2.0644,-750,-470
1.0118,-730,-470
-4.2661,-710,-470
-0.71206,-690,-470
-2.4201,-670,-470
-2.4103,-650,-470
2.294,-630,-470
-9.186,-610,-470
-6.2266,-590,-470
-5.7573,-570,-470
-2.8659,-550,-470
-4.5919,-530,-470
-3.5124,-510,-470
-0.40169,-490,-470
-4.8246,-470,-470
-3.6339,-450,-470
-0.23599,-430,-470
0.17944,-410,-470
7.6395,-390,-470
3.9552,-370,-470
5.0456,-350,-470
4.9007,-330,-470
-2.1381,-310,-470
3.0721,-290,-470
2.8138,-270,-470
4.3558,-250,-470
10.582,-230,-470
9.5016,-210,-470
10.859,-190,-470
6.8225,-170,-470
12.721,-150,-470
12.777,-130,-470
12.755,-110,-470
16.291,-90,-470
11.364,-70,-470
13.245,-50,-470
11.381,-30,-470
16.852,-10,-470
18.822,10,-470
14.309,30,-470
16.464,50,-470
17.115,70,-470
12.503,90,-470
20.487,110,-470
10.989,130,-470
18.594,150,-470
17.233,170,-470
20.172,190,-470
14.184,210,-470
14.882,230,-470
14.776,250,-470
13.828,270,-470
12.457,290,-470
8.4842,310,-470
11.326,330,-470
9.9123,350,-470
10.91,370,-470
7.9813,390,-470
3.1727,410,-470
3.5142,430,-470
4.4201,450,-470
4.9104,470,-470
-1.784,490,-470
3.7059,510,-470
-2.0355,530,-470
-0.32172,550,-470
-4.8804,570,-470
-7.3796,590,-470
-1.0672,610,-470
1.0713,630,-470
1.5727,650,-470
-8.5747,670,-470
-2.744,690,-470
-0.21501,710,-470
-5.5341,730,-470
0.27504,750,-470
-7.6951,770,-470
-4.8832,790,-470
-5.6872,810,-470
-4.4029,830,-470
-2.7012,850,-470
-3.4579,870,-470
-5.755,890,-470
0.025714,910,-470
-3.1709,930,-470
0.27938,950,-470
-3.3824,970,-470
-3.9745,990,-470
-1.4963,-990,-450
-5.126,-970,-450
-3.2483,-950,-450
-3.2076,-930,-450
-2.6393,-910,-450
-2.3776,-890,-450
-4.9691,-870,-450
1.7514,-850,-450
-2.372,-830,-450
-1.8951,-810,-450
-9.0047,-790,-450
3.5744,-770,-450
-1.8633,-750,-450
-3.8499,-730,-450
-7.8321,-710,-450
-6.1822,-690,-450
-4.7734,-670,-450
-5.1967,-650,-450
-6.163,-630,-450
-1.6334,-610,-450
-10.485,-590,-450
-5.1885,-570,-450
-2.8445,-550,-450
-6.6557,-530,-450
1.5287,-510,-450
-1.4754,-490,-450
0.6286,-470,-450
-2.2564,-450,-450
-3.5994,-430,-450
4.8152,-410,-450
5.962,-390,-450
0.57513,-370,-450
8.4803,-350,-450
5.4574,-330,-450
11.788,-310,-450
12.914,-290,-450
10.454,-270,-450
8.9318,-250,-450
12.839,-230,-450
14.615,-210,-450
12.393,-190,-450
17.538,-170,-450
9.232,-150,-450
16.085,-130,-450
13.766,-110,-450
15.968,-90,-450
18.535,-70,-450
20.813,-50,-450
15.628,-30,-450
19.605,-10,-450
17.68,10,-450
19.183,30,-450
15.026,50,-450
21.828,70,-450
18.358,90,-450
22.08,110,-450
18.125,130,-450
18.854,150,-450
19.499,170,-450
24.455,190,-450
16.972,210,-450
16.511,230,-450
19.861,250,-450
11.507,270,-450
17.809,290,-450
11.611,310,-450
14.553,330,-450
16.457,350,-450
10.414,370,-450
11.806,390,-450
7.5483,410,-450
2.6768,430,-450
2.0108,450,-450
1.9633,470,-450
-1.6035,490,-450
-3.4902,510,-450
2.6468,530,-450
3.9782,550,-450
-2.3092,570,-450
0.90671,590,-450
-6.0745,610,-450
2.3215,630,-450
0.67522,650,-450
-1.0569,670,-450
-0.9221,690,-450
-0.080739,710,-450
-6.0531,730,-450
-6.7777,750,-450
-4.0326,770,-450
-4.3923,790,-450
-1.835,810,-450
-3.1491,830,-450
-5.9119,850,-450
-4.3058,870,-450
-1.5073,890,-450
2.0063,910,-450
-1.4587,930,-450
-2.4745,950,-450
-1.8667,970,-450
-8.9174,990,-450
-3.748,-990,-430
-2.2533,-970,-430
-2.4303,-950,-430
3.4393,-930,-430
-6.5585,-910,-430
-0.9181,-890,-430
-2.2415,-870,-430
-8.39,-850,-430
-0.62946,-830,-430
-1.0024,-810,-430
-6.5854,-790,-430
-2.1986,-770,-430
1.3469,-750,-430
-4.5609,-730,-430
-0.97707,-710,-430
-0.53202,-690,-430
-7.9639,-670,-430
-4.4011,-650,-430
-0.52143,-630,-430
2.0383,-610,-430
-7.6247,-590,-430
-3.2653,-570,-430
-1.7097,-550,-430
-3.9393,-530,-430
2.2895,-510,-430
-0.30077,-490,-430
4.2461,-470,-430
-0.91598,-450,-430
4.7621,-430,-430
2.5274,-410,-430
2.9049,-390,-430
6.3233,-370,-430
6.6604,-350,-430
9.0076,-330,-430
7.4184,-310,-430
9.9373,-290,-430
16.146,-270,-430
8.5447,-250,-430
16.593,-230,-430
15.506,-210,-430
21.925,-190,-430
22.223,-170,-430
14.671,-150,-430
23.25,-130,-430
17.486,-110,-430
17.462,-90,-430
16.493,-70,-430
18.957,-50,-430
19.613,-30,-430
22.005,-10,-430
22.682,10,-430
23.241,30,-430
21.248,50,-430
24.623,70,-430
20.21,90,-430
29.059,110,-430
24.247,130,-430
22.452,150,-430
24.233,170,-430
22.849,190,-430
22.185,210,-430
26.894,230,-430
28.58,250,-430
21.65,270,-430
21.222,290,-430
20.428,310,-430
9.1169,330,-430
17.463,350,-430
17.041,370,-430
13.809,390,-430
12.423,410,-430
9.4247,430,-430
8.9768,450,-430
4.5871,470,-430
2.4899,490,-430
1.2127,510,-430
-1.5944,530,-430
4.3431,550,-430
-0.3672,570,-430
0.51596,590,-430
-2.7728,610,-430
1.5563,630,-430
-3.414,650,-430
-4.2536,670,-430
0.21595,690,-430
-4.0532,710,-430
-6.079,730,-430
4.6568,750,-430
-5.2406,770,-430
-0.21343,790,-430
-5.6747,810,-430
-0.62164,830,-430
-1.8908,850,-430
-5.2576,870,-430
-11.455,890,-430
3.204,910,-430
-1.3178,930,-430
-4.9926,950,-430
-6.0476,970,-430
-2.9241,990,-430
-6.556,-990,-410
-8.2258,-970,-410
-3.8214,-950,-410
-3.1193,-930,-410
-4.3701,-910,-410
-3.6046,-890,-410
-6.5739,-870,-410
-8.8089,-850,-410
-1.813,-830,-410
-4.9808,-810,-410
0.55128,-790,-410
2.7688,-770,-410
-3.5966,-750,-410
-3.8495,-730,-410
-1.2969,-710,-410
-1.2252,-690,-410
-4.995,-670,-410
-8.9271,-650,-410
-1.0625,-630,-410
-8.7245,-610,-410
2.6315,-590,-410
-2.9612,-570,-410
0.49786,-550,-410
-1.9693,-530,-410
-2.7567,-510,-410
0.4028,-490,-410
1.5545,-470,-410
-1.8187,-450,-410
4.7789,-430,-410
3.1427,-410,-410
4.0052,-390,-410
9.2925,-370,-410
8.7532,-350,-410
0.84989,-330,-410
7.2621,-310,-410
17.718,-290,-410
17.655,-270,-410
15.364,-250,-410
20.586,-230,-410
14.706,-210,-410
15.631,-190,-410
17.07,-170,-410
23.042,-150,-410
20.758,-130,-410
20.081,-110,-410
20.04,-90,-410
18.024,-70,-410
20.717,-50,-410
25.37,-30,-410
23.893,-10,-410
23.353,10,-410
28.751,30,-410
31.231,50,-410
25.099,70,-410
28.406,90,-410
27.324,110,-410
28.63,130,-410
30.947,150,-410
30.094,170,-410
30.199,190,-410
28.134,210,-410
29.651,230,-410
23.983,250,-410
30.532,270,-410
18.219,290,-410
24.311,310,-410
25.395,330,-410
16.336,350,-410
11.415,370,-410
19.109,390,-410
12.472,410,-410
7.0978,430,-410
7.5928,450,-410
10.946,470,-410
4.6042,490,-410
4.3592,510,-410
2.7701,530,-410
3.5614,550,-410
1.2894,570,-410
1.9769,590,-410
6.6135,610,-410
-0.46456,630,-410
-0.31147,650,-410
4.472,670,-410
-1.4729,690,-410
-5.3692,710,-410
-8.2065,730,-410
-0.33152,750,-410
-5.4572,770,-410
-5.894,790,-410
-6.1186,810,-410
-2.0419,830,-410
-2.1566,850,-410
-3.1638,870,-410
-0.92006,890,-410
-5.7179,910,-410
-2.6807,930,-410
-3.0772,950,-410
-2.8672,970,-410
-7.8526,990,-410
-0.9377,-990,-390
7.8672,-970,-390
-7.0542,-950,-390
-2.7927,-930,-390
-8.8387,-910,-390
-0.83029,-890,-390
-3.0684,-870,-390
1.7666,-850,-390
-0.50152,-830,-390
-6.1398,-810,-390
-3.8345,-790,-390
-4.251,-770,-390
-5.7582,-750,-390
1.9103,-730,-390
-6.3968,-710,-390
-4.6671,-690,-390
-0.93019,-670,-390
-1.3753,-650,-390
-3.6551,-630,-390
0.92103,-610,-390
-0.3228,-590,-390
-4.6247,-570,-390
-3.9925,-550,-390
-1.2721,-530,-390
2.1074,-510,-390
-1.5387,-490,-390
-0.49467,-470,-390
3.9003,-450,-390
3.0319,-430,-390
5.9682,-410,-390
5.2307,-390,-390
7.3018,-370,-390
10.262,-350,-390
9.6307,-330,-390
17.805,-310,-390
19.177,-290,-390
16.691,-270,-390
15.683,-250,-390
21.144,-230,-390
20.15,-210,-390
19.742,-190,-390
22.232,-170,-390
26.533,-150,-390
22.994,-130,-390
27.765,-110,-390
30.021,-90,-390
26.199,-70,-390
23.911,-50,-390
29.934,-30,-390
33.716,-10,-390
32.87,10,-390
24.363,30,-390
34.076,50,-390
27.422,70,-390
32.91,90,-390
28.938,110,-390
27.638,130,-390
31.431,150,-390
28.198,170,-390
23.698,190,-390
25.014,210,-390
26.946,230,-390
30.781,250,-390
32.389,270,-390
31.622,290,-390
25.987,310,-390
18.712,330,-390
18.102,350,-390
22.401,370,-390
15.9,390,-390
17.961,410,-390
8.2224,430,-390
8.4335,450,-390
10.993,470,-390
5.7494,490,-390
7.4295,510,-390
1.9713,530,-390
4.0168,550,-390
0.40142,570,-390
-2.7662,590,-390
3.2652,610,-390
-1.2933,630,-390
-8.9574,650,-390
-8.1343,670,-390
0.80046,690,-390
-1.3459,710,-390
-3.6435,730,-390
-8.4306,750,-390
-4.0156,770,-390
-5.6424,790,-390
-4.0617,810,-390
-3.997,830,-390
-4.7335,850,-390
-4.3967,870,-390
-4.6805,890,-390
-5.474,910,-390
-2.2833,930,-390
-5.497,950,-390
-6.6618,970,-390
-4.0186,990,-390
-9.8592,-990,-370
0.19848,-970,-370
-1.2208,-950,-370
-6.8927,-930,-370
-8.0684,-910,-370
0.38332,-890,-370
-1.0332,-870,-370
-7.7432,-850,-370
-9.1526,-830,-370
-0.48167,-810,-370
-0.24498,-790,-370
-5.3603,-770,-370
-1.8349,-750,-370
-0.37239,-730,-370
-2.781,-710,-370
-12.506,-690,-370
-3.1244,-670,-370
-3.579,-650,-370
-3.4258,-630,-370
-9.5737,-610,-370
-4.7325,-590,-370
-1.0849,-570,-370
0.14898,-550,-370
-0.16759,-530,-370
4.5011,-510,-370
-4.1671,-490,-370
1.298,-470,-370
6.8327,-450,-370
-4.6552,-430,-370
7.3656,-410,-370
10.002,-390,-370
10.667,-370,-370
15.213,-350,-370
12.085,-330,-370
13.444,-310,-370
24.455,-290,-370
16.192,-270,-370
17.301,-250,-370
24.921,-230,-370
23.402,-210,-370
25.053,-190,-370
28.579,-170,-370
28.669,-150,-370
30.3,-130,-370
30.478,-110,-370
30.02,-90,-370
26.733,-70,-370
30.279,-50,-370
30.654,-30,-370
35.878,-10,-370
34.616,10,-370
30.242,30,-370
40.324,50,-370
36.869,70,-370
39.521,90,-370
34.124,110,-370
33.529,130,-370
38.182,150,-370
34.408,170,-370
35.148,190,-370
33.058,210,-370
29.45,230,-370
35.217,250,-370
34.108,270,-370
28.787,290,-370
26.564,310,-370
28.24,330,-370
23.724,350,-370
19.866,370,-370
13.367,390,-370
12.591,410,-370
10.403,430,-370
12.083,450,-370
1.5125,470,-370
3.4403,490,-370
5.4276,510,-370
8.4322,530,-370
4.2171,550,-370
2.6857,570,-370
0.88128,590,-370
-0.53326,610,-370
0.54084,630,-370
-5.1302,650,-370
-5.3634,670,-370
-4.4464,690,-370
-0.72127,710,-370
-3.32,730,-370
-1.0901,750,-370
-3.0676,770,-370
-4.2439,790,-370
-2.5734,810,-370
-3.0187,830,-370
-5.7007,850,-370
-3.004,870,-370
-4.4648,890,-370
-6.7466,910,-370
0.79066,930,-370
-7.2806,950,-370
-1.7401,970,-370
-3.15,990,-370
-0.50324,-990,-350
-0.9551,-970,-350
-1.8693,-950,-350
-3.1645,-930,-350
-1.9669,-910,-350
-4.6745,-890,-350
3.0988,-870,-350
-5.5209,-850,-350
-0.40458,-830,-350
-3.8008,-810,-350
-3.1144,-790,-350
-0.94425,-770,-350
-5.3275,-750,-350
-1.4053,-730,-350
-4.2787,-710,-350
-8.174,-690,-350
-2.434,-670,-350
-6.3138,-650,-350
-2.6252,-630,-350
-1.5898,-610,-350
0.48163,-590,-350
-10.633,-570,-350
-0.19936,-550,-350
-1.2812,-530,-350
5.0254,-510,-350
-1.4243,-490,-350
5.8589,-470,-350
0.69128,-450,-350
4.6196,-430,-350
4.6734,-410,-350
9.5824,-390,-350
14.418,-370,-350
8.9744,-350,-350
16.778,-330,-350
20.57,-310,-350
23.962,-290,-350
26.596,-270,-350
22.047,-250,-350
27.68,-230,-350
24.932,-210,-350
28.359,-190,-350
27.808,-170,-350
29.744,-150,-350
31.468,-130,-350
32.008,-110,-350
35.567,-90,-350
35.528,-70,-350
34.881,-50,-350
33.24,-30,-350
36.401,-10,-350
33.509,10,-350
33.113,30,-350
36.407,50,-350
35.646,70,-350
36.97,90,-350
39.165,110,-350
34.442,130,-350
43.318,150,-350
37.344,170,-350
38.012,190,-350
40.622,210,-350
38.551,230,-350
32.552,250,-350
34.833,270,-350
36.561,290,-350
29.89,310,-350
27.732,330,-350
28.598,350,-350
22.738,370,-350
14.495,390,-350
20.59,410,-350
22.813,430,-350
13.375,450,-350
11.316,470,-350
10.347,490,-350
12.457,510,-350
7.1219,530,-350
0.032089,550,-350
-0.70554,570,-350
-1.7248,590,-350
-2.9898,610,-350
1.7784,630,-350
-5.1481,650,-350
-0.47415,670,-350
1.2853,690,-350
-3.195,710,-350
-1.1433,730,-350
-1.7652,750,-350
-2.8856,770,-350
-1.5972,790,-350
-2.9365,810,-350
0.63399,830,-350
2.393,850,-350
2.066,870,-350
-2.9008,890,-350
-0.12356,910,-350
-6.8026,930,-350
-5.8245,950,-350
-2.8594,970,-350
2.791,990,-350
0.018685,-990,-330
-0.86672,-970,-330
-7.8804,-950,-330
4.4382,-930,-330
-2.6295,-910,-330
-1.9692,-890,-330
-0.71204,-870,-330
-1.0023,-850,-330
-4.2012,-830,-330
-5.8556,-810,-330
-0.037651,-790,-330
-3.129,-770,-330
-4.4421,-750,-330
0.3241,-730,-330
-6.2324,-710,-330
-0.36296,-690,-330
-6.1605,-670,-330
-8.3436,-650,-330
-3.6402,-630,-330
0.81763,-610,-330
2.2157,-590,-330
4.7941,-570,-330
-0.72827,-550,-330
-4.353,-530,-330
-5.1998,-510,-330
6.71,-490,-330
-0.64166,-470,-330
1.9081,-450,-330
6.3934,-430,-330
7.3017,-410,-330
9.0767,-390,-330
11.589,-370,-330
18.246,-350,-330
19.193,-330,-330
19.877,-310,-330
28.33,-290,-330
21.685,-270,-330
28.175,-250,-330
27.271,-230,-330
28.722,-210,-330
28.586,-190,-330
33.12,-170,-330
32.512,-150,-330
31.44,-130,-330
32.75,-110,-330
32.302,-90,-330
33.177,-70,-330
36.63,-50,-330
40.607,-30,-330
39.507,-10,-330
38.489,10,-330
45.204,30,-330
37.784,50,-330
42.706,70,-330
45.027,90,-330
43.692,110,-330
46.171,130,-330
42.656,150,-330
44.864,170,-330
42.217,190,-330
39.64,210,-330
44.61,230,-330
39.126,250,-330
37.889,270,-330
40.469,290,-330
32.507,310,-330
28.513,330,-330
28.194,350,-330
24.204,370,-330
24.588,390,-330
21.609,410,-330
14.624,430,-330
11.808,450,-330
13.103,470,-330
9.2885,490,-330
3.938,510,-330
5.4432,530,-330
3.1976,550,-330
-0.59185,570,-330
2.0881,590,-330
-3.1224,610,-330
-1.1142,630,-330
2.9964,650,-330
-3.8187,670,-330
-4.1452,690,-330
2.4836,710,-330
-2.7271,730,-330
-6.66,750,-330
0.67777,770,-330
-4.6265,790,-330
-3.1456,810,-330
-1.6853,830,-330
-2.7922,850,-330
-4.2672,870,-330
1.4797,890,-330
-4.1562,910,-330
-8.2643,930,-330
-4.4534,950,-330
-0.84001,970,-330
1.7806,990,-330
-1.4774,-990,-310
-4.148,-970,-310
-1.3826,-950,-310
-3.6292,-930,-310
-2.8461,-910,-310
-7.5859,-890,-310
-2.3913,-870,-310
-2.2524,-850,-310
1.0666,-830,-310
-5.2532,-810,-310
-2.9465,-790,-310
-4.8623,-770,-310
1.6154,-750,-310
-7.0921,-730,-310
-8.9915,-710,-310
-3.5947,-690,-310
-4.1574,-670,-310
-5.1241,-650,-310
-4.4311,-630,-310
-2.444,-610,-310
-2.5733,-590,-310
-3.0385,-570,-310
-1.0944,-550,-310
2.2839,-530,-310
-0.50361,-510,-310
4.2967,-490,-310
7.0936,-470,-310
3.4113,-450,-310
10.792,-430,-310
10.598,-410,-310
8.9525,-390,-310
23.327,-370,-310
19.609,-350,-310
20.965,-330,-310
18.262,-310,-310
25.706,-290,-310
24.053,-270,-310
25.473,-250,-310
27.851,-230,-310
28.129,-210,-310
31.508,-190,-310
34.506,-170,-310
39.017,-150,-310
35.367,-130,-310
39.569,-110,-310
39.75,-90,-310
35.602,-70,-310
43.792,-50,-310
41.846,-30,-310
40.87,-10,-310
42.687,10,-310
47.225,30,-310
48.532,50,-310
49.199,70,-310
53.742,90,-310
49.23,110,-310
45.694,130,-310
44.613,150,-310
43.508,170,-310
45.108,190,-310
48.124,210,-310
41.936,230,-310
42.504,250,-310
38.725,270,-310
34.322,290,-310
32.38,310,-310
34.86,330,-310
34.711,350,-310
32.626,370,-310
26.335,390,-310
21.794,410,-310
19.343,430,-310
15.59,450,-310
13.901,470,-310
6.9798,490,-310
5.507,510,-310
6.3305,530,-310
3.0782,550,-310
-2.8702,570,-310
0.91736,590,-310
-1.6607,610,-310
-0.4513,630,-310
-3.0912,650,-310
-3.1157,670,-310
1.1138,690,-310
-3.3284,710,-310
-4.9156,730,-310
-5.2671,750,-310
-3.3115,770,-310
-3.9262,790,-310
-0.93208,810,-310
-4.0237,830,-310
-0.69509,850,-310
2.1012,870,-310
-6.1557,890,-310
-1.8364,910,-310
0.58747,930,-310
-10.493,950,-310
-6.5237,970,-310
-0.84879,990,-310
0.54514,-990,-290
-0.57568,-970,-290
-3.7877,-950,-290
-5.029,-930,-290
-9.3222,-910,-290
-6.1798,-890,-290
-3.6938,-870,-290
5.2228,-850,-290
-3.0639,-830,-290
-4.4212,-810,-290
2.584,-790,-290
-1.6113,-770,-290
-2.5982,-750,-290
-6.4052,-730,-290
-3.7041,-710,-290
-5.8484,-690,-290
-6.8149,-670,-290
0.074927,-650,-290
-3.3175,-630,-290
-6.2596,-610,-290
-5.1951,-590,-290
1.6603,-570,-290
-6.5466,-550,-290
1.0841,-530,-290
-3.9143,-510,-290
2.086,-490,-290
3.5382,-470,-290
2.6589,-450,-290
4.1721,-430,-290
11.161,-410,-290
11.967,-390,-290
17.324,-370,-290
17.571,-350,-290
20.518,-330,-290
25.349,-310,-290
25.862,-290,-290
25.782,-270,-290
27.597,-250,-290
35.137,-230,-290
31.371,-210,-290
29.812,-190,-290
38.264,-170,-290
38.493,-150,-290
36.947,-130,-290
35.876,-110,-290
48.237,-90,-290
46.998,-70,-290
48.195,-50,-290
41.879,-30,-290
46.292,-10,-290
46.321,10,-290
47.693,30,-290
49.361,50,-290
47.845,70,-290
47.576,90,-290
49.581,110,-290
48.27,130,-290
48.956,150,-290
47.688,170,-290
47.66,190,-290
54.147,210,-290
43.537,230,-290
47.03,250,-290
40.649,270,-290
42.591,290,-290
32.178,310,-290
41.422,330,-290
32.944,350,-290
25.543,370,-290
26.551,390,-290
22.397,410,-290
22.213,430,-290
17.216,450,-290
12.494,470,-290
13.102,490,-290
4.9381,510,-290
4.8851,530,-290
3.8587,550,-290
4.8841,570,-290
1.0056,590,-290
0.79578,610,-290
-0.5912,630,-290
3.2406,650,-290
0.31196,670,-290
-5.9444,690,-290
-4.8389,710,-290
-5.7354,730,-290
2.6186,750,-290
-4.1319,770,-290
-6.1391,790,-290
-0.084521,810,-290
-5.3523,830,-290
-2.8055,850,-290
-3.6416,870,-290
-0.2543,890,-290
-5.0929,910,-290
-2.8174,930,-290
-1.0248,950,-290
0.8513,970,-290
-4.9036,990,-290
-2.096,-990,-270
-6.8294,-970,-270
2.0978,-950,-270
1.7362,-930,-270
-5.1624,-910,-270
0.095135,-890,-270
-2.6125,-870,-270
-2.7994,-850,-270
-1.2193,-830,-270
-2.6654,-810,-270
-3.5628,-790,-270
-6.2302,-770,-270
-6.5464,-750,-270
-3.8326,-730,-270
1.0096,-710,-270
-4.0311,-690,-270
2.6328,-670,-270
-3.8766,-650,-270
-4.0921,-630,-270
-0.35393,-610,-270
-1.7448,-590,-270
-4.5076,-570,-270
-3.6151,-550,-270
-0.1398,-530,-270
4.3425,-510,-270
8.8368,-490,-270
1.4675,-470,-270
5.2552,-450,-270
7.2043,-430,-270
13.168,-410,-270
14.642,-390,-270
16.216,-370,-270
20.96,-350,-270
17.168,-330,-270
19.84,-310,-270
21.671,-290,-270
27.069,-270,-270
33.735,-250,-270
31.372,-230,-270
32.019,-210,-270
41.644,-190,-270
39.09,-170,-270
37.88,-150,-270
40.901,-130,-270
44.486,-110,-270
41.454,-90,-270
42.855,-70,-270
42.179,-50,-270
49.771,-30,-270
45.286,-10,-270
45.093,10,-270
49.49,30,-270
46.096,50,-270
51.856,70,-270
49.017,90,-270
59.383,110,-270
49.832,130,-270
49.467,150,-270
50.394,170,-270
52.363,190,-270
44.389,210,-270
48.574,230,-270
50.512,250,-270
41.618,270,-270
42.339,290,-270
41.17,310,-270
37.05,330,-270
33.723,350,-270
32.301,370,-270
27.625,390,-270
26.785,410,-270
21.118,430,-270
19.887,450,-270
18.407,470,-270
9.9127,490,-270
13.129,510,-270
3.5824,530,-270
0.10048,550,-270
2.4218,570,-270
-1.9345,590,-270
3.8851,610,-270
-0.17094,630,-270
-1.8694,650,-270
0.36675,670,-270
1.5343,690,-270
-0.70651,710,-270
-1.0077,730,-270
-1.463,750,-270
-3.0794,770,-270
-3.718,790,-270
-6.1552,810,-270
-7.8757,830,-270
-3.4094,850,-270
-1.4719,870,-270
-6.9571,890,-270
0.16556,910,-270
-7.0649,930,-270
-2.8306,950,-270
-7.3772,970,-270
-0.74403,990,-270
-5.3081,-990,-250
-4.1044,-970,-250
-2.4321,-950,-250
-7.5722,-930,-250
-3.0244,-910,-250
-6.983,-890,-250
-1.1045,-870,-250
0.62378,-850,-250
-4.9639,-830,-250
-0.04381,-810,-250
-1.1877,-790,-250
-0.32739,-770,-250
-4.0096,-750,-250
-1.8572,-730,-250
-3.2561,-710,-250
-2.4742,-690,-250
1.2732,-670,-250
-2.6727,-650,-250
-2.3364,-630,-250
5.2028,-610,-250
-3.9538,-590,-250
1.5922,-570,-250
-0.17645,-550,-250
-5.0169,-530,-250
-2.3753,-510,-250
7.3618,-490,-250
-1.8866,-470,-250
2.5149,-450,-250
6.3875,-430,-250
10.692,-410,-250
12.759,-390,-250
15.75,-370,-250
21.063,-350,-250
29.163,-330,-250
30.769,-310,-250
27.089,-290,-250
28.548,-270,-250
36.559,-250,-250
38.888,-230,-250
40.125,-210,-250
39.237,-190,-250
44.109,-170,-250
43.247,-150,-250
41.908,-130,-250
45.586,-110,-250
43.235,-90,-250
42.603,-70,-250
48.008,-50,-250
48.855,-30,-250
49.916,-10,-250
50.606,10,-250
53.102,30,-250
50.263,50,-250
52.553,70,-250
56.099,90,-250
52.825,110,-250
53.549,130,-250
47.316,150,-250
53.466,170,-250
50.25,190,-250
50.961,210,-250
52.325,230,-250
41.126,250,-250
51.82,270,-250
47.094,290,-250
41.235,310,-250
36.563,330,-250
33.798,350,-250
36.457,370,-250
29.852,390,-250
24.78,410,-250
20.098,430,-250
10.808,450,-250
19.927,470,-250
12.003,490,-250
11.088,510,-250
10.119,530,-250
7.7758,550,-250
1.0213,570,-250
0.60688,590,-250
-0.60585,610,-250
2.1973,630,-250
-1.1715,650,-250
-5.4839,670,-250
-0.77518,690,-250
-4.2252,710,-250
-3.7806,730,-250
-7.4389,750,-250
-0.12664,770,-250
-2.2766,790,-250
-3.4803,810,-250
-6.7337,830,-250
-5.0712,850,-250
-1.0873,870,-250
-6.2127,890,-250
-2.5441,910,-250
-2.8352,930,-250
-5.3433,950,-250
-3.1169,970,-250
-8.5314,990,-250
-2.1402,-990,-230
4.7815,-970,-230
-2.3347,-950,-230
-2.77,-930,-230
-1.6217,-910,-230
1.0713,-890,-230
-4.9336,-870,-230
-0.45684,-850,-230
-3.3817,-830,-230
-5.8038,-810,-230
-2.1654,-790,-230
-1.4579,-770,-230
-3.006,-750,-230
-7.1063,-730,-230
-1.6981,-710,-230
-6.1105,-690,-230
0.78432,-670,-230
-3.1744,-650,-230
-6.3485,-630,-230
-7.3206,-610,-230
-0.82555,-590,-230
-5.2265,-570,-230
-0.18428,-550,-230
-7.497,-530,-230
-0.94756,-510,-230
7.3309,-490,-230
2.8491,-470,-230
9.4673,-450,-230
15.404,-430,-230
12.327,-410,-230
20.681,-390,-230
13.687,-370,-230
19.132,-350,-230
28.936,-330,-230
28.111,-310,-230
28.601,-290,-230
29.031,-270,-230
37.587,-250,-230
35.925,-230,-230
41.23,-210,-230
38.701,-190,-230
39.978,-170,-230
40.728,-150,-230
46.95,-130,-230
45.08,-110,-230
48.1,-90,-230
49.185,-70,-230
